Region	Group	max_MAF	Pvalue	Pvalue_Burden	Pvalue_SKAT	BETA_Burden	SE_Burden	Pvalue_cond	Pvalue_Burden_cond	Pvalue_SKAT_cond	BETA_Burden_cond	SE_Burden_cond	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.001	0.0396418572619618	0.0396418572619618	0.0396418572619618	0.129089294256628	0.0627420226221362	0.0372632528999283	0.0372632528999283	0.0372632528999283	0.130690406251966	0.0627454084051037	5	2	3	0	4
GENE1	lof	0.01	0.461841489576	0.312403913311706	0.84458991910549	-0.0207270361457081	0.0205179430550018	0.436890004876972	0.292318832036022	0.82625017932249	-0.021524042591938	0.0204397476588767	98	7	91	3	12
GENE1	missense;lof	0.001	0.063243039658687	0.063243039658687	0.063243039658687	0.0897047583365367	0.0482938216348958	0.059413873907189	0.059413873907189	0.059413873907189	0.0910946560096534	0.0483230459169761	10	3	7	0	7
GENE1	missense;lof	0.01	0.546394438413674	0.373144344816724	0.939495402666063	-0.0160336279747886	0.0180031959101973	0.542467767706724	0.369033043786044	0.928912209937523	-0.016093013903214	0.0179152432551116	119	10	109	4	17
GENE1	missense;lof;synonymous	0.001	0.063243039658687	0.063243039658687	0.063243039658687	0.0897047583365367	0.0482938216348958	0.059413873907189	0.059413873907189	0.059413873907189	0.0910946560096534	0.0483230459169761	10	3	7	0	7
GENE1	missense;lof;synonymous	0.01	0.546394438413674	0.373144344816724	0.939495402666063	-0.0160336279747886	0.0180031959101973	0.542467767706724	0.369033043786044	0.928912209937523	-0.016093013903214	0.0179152432551116	119	10	109	4	17
GENE1	Cauchy	NA	0.103768206890014	0.0953269699562217	0.259731532909251	NA	NA	0.0972398793971272	0.089678815609044	0.193191867982325	NA	NA	NA	NA	NA	NA	NA
GENE2	lof	0.001	0.437270402695346	0.437270402695346	0.437270402695346	-0.0503519923421988	0.064818862203996	0.443381016556156	0.443381016556156	0.443381016556156	-0.0497368500884282	0.064888566530885	5	0	5	0	3
GENE2	lof	0.01	0.637816281363707	0.950586602917526	0.502573215391894	-0.00211331749992993	0.0341021845210927	0.633942453626658	0.980783143112659	0.498704271086714	-0.000680654379785388	0.0282580608029285	22	2	20	1	4
GENE2	missense;lof	0.001	0.956929421305298	0.956929421305298	0.956929421305298	0.00211301869177193	0.0391247531923985	0.974930991605354	0.974930991605354	0.974930991605354	0.00123391072329536	0.0392658651954511	15	2	13	0	9
GENE2	missense;lof	0.01	0.610583732664048	0.437149022506333	0.719287471958264	0.0166683797268662	0.0214517700076194	0.59248115500682	0.421056175322258	0.696794814458279	0.0172390108148482	0.021425826375271	77	10	67	3	15
GENE2	missense;lof;synonymous	0.001	0.956929421305298	0.956929421305298	0.956929421305298	0.00211301869177193	0.0391247531923985	0.974930991605354	0.974930991605354	0.974930991605354	0.00123391072329536	0.0392658651954511	15	2	13	0	9
GENE2	missense;lof;synonymous	0.01	0.610583732664048	0.437149022506333	0.719287471958264	0.0166683797268662	0.0214517700076194	0.59248115500682	0.421056175322258	0.696794814458279	0.0172390108148482	0.021425826375271	77	10	67	3	15
GENE2	Cauchy	NA	0.883650946708258	0.909286614627155	0.886746916006229	NA	NA	0.928361188723763	0.953967702363179	0.929333403087508	NA	NA	NA	NA	NA	NA	NA
