Region	Group	max_MAF	Pvalue	Pvalue_Burden	Pvalue_SKAT	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.001	0.02789957434346	0.02789957434346	0.02789957434346	0.146697729426514	0.0667203453339465	5	2	3	0	4
GENE1	lof	0.01	0.459706760832144	0.310705289743634	0.843197992913955	-0.0207577239494364	0.0204763132414297	98	7	91	3	12
GENE1	missense;lof	0.001	0.0620790962940564	0.0620790962940564	0.0620790962940564	0.090164042733844	0.0483264052790977	10	3	7	0	7
GENE1	missense;lof	0.01	0.544016771753356	0.371138935249207	0.938648650318632	-0.0160578281667419	0.0179549078395739	119	10	109	4	17
GENE1	missense;lof;synonymous	0.001	0.0620790962940564	0.0620790962940564	0.0620790962940564	0.090164042733844	0.0483264052790977	10	3	7	0	7
GENE1	missense;lof;synonymous	0.01	0.544016771753356	0.371138935249207	0.938648650318632	-0.0160578281667419	0.0179549078395739	119	10	109	4	17
GENE1	Cauchy	NA	0.0871920409699494	0.0810992044724272	0.180931228699957	NA	NA	NA	NA	NA	NA	NA
GENE2	lof	0.001	0.437070821509364	0.437070821509364	0.437070821509364	-0.0503206984742097	0.0647503804696149	5	0	5	0	3
GENE2	lof	0.01	0.63893620238696	0.952842479521971	0.50604324479616	-0.00201157300057621	0.0340151050240192	22	2	20	1	4
GENE2	missense;lof	0.001	0.959663349227163	0.959663349227163	0.959663349227163	0.0019761802645324	0.0390734416416497	15	2	13	0	9
GENE2	missense;lof	0.01	0.60901489058052	0.435845959718814	0.720371203834077	0.0167151680658173	0.0214509588490742	77	10	67	3	15
GENE2	missense;lof;synonymous	0.001	0.959663349227163	0.959663349227163	0.959663349227163	0.0019761802645324	0.0390734416416497	15	2	13	0	9
GENE2	missense;lof;synonymous	0.01	0.60901489058052	0.435845959718814	0.720371203834077	0.0167151680658173	0.0214509588490742	77	10	67	3	15
GENE2	Cauchy	NA	0.890071086153184	0.914469681236591	0.893020252513103	NA	NA	NA	NA	NA	NA	NA
